shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
139953,-122.424858,37.770738,83,7793
139953,-122.423987,37.771425,84,7901
139953,-122.42362,37.771711,85,7946
139953,-122.422622,37.772496,86,8070
139953,-122.422175,37.772852,87,8126
139953,-122.421946,37.773031,88,8154
139953,-122.421293,37.773548,89,8235
139953,-122.421017,37.773771,90,8270
139953,-122.420708,37.774003,91,8307
139953,-122.420261,37.774351,92,8362
139953,-122.419263,37.775145,93,8487
139953,-122.41869,37.775582,94,8557
139953,-122.417509,37.776536,95,8706
139953,-122.416294,37.777491,96,8857
139953,-122.415927,37.777785,97,8903
139953,-122.414746,37.778713,98,9050
139953,-122.412521,37.78047,99,9327
139953,-122.411982,37.780898,100,9394
139953,-122.411627,37.781183,101,9439
139953,-122.410297,37.782227,102,9604
139953,-122.408955,37.783279,103,9770
139953,-122.408072,37.783984,104,9880
139953,-122.405836,37.785741,105,10157
139953,-122.404586,37.786722,106,10312
139953,-122.403439,37.787632,107,10455
139953,-122.402911,37.788078,108,10523
139953,-122.402074,37.788711,109,10625
139953,-122.401386,37.789255,110,10711
139953,-122.400067,37.790298,111,10875
139953,-122.399482,37.790735,112,10946
139953,-122.399149,37.791012,113,10989
139953,-122.398266,37.791707,114,11099
139953,-122.397394,37.792403,115,11208
139953,-122.396511,37.793089,116,11317
139953,-122.396305,37.79325,117,11342
139953,-122.395628,37.793776,118,11426
139953,-122.394756,37.794472,119,11535
139953,-122.393885,37.794213,120,11617
139953,-122.393003,37.793677,121,11715
139953,-122.392418,37.793266,122,11784
139953,-122.391708,37.792846,123,11862
139953,-122.3911,37.792427,124,11933
139953,-122.390963,37.792248,125,11956
139953,-122.390837,37.792025,126,11983
139953,-122.390723,37.791588,127,12033
139953,-122.390494,37.791284,128,12072
139953,-122.390333,37.791088,129,12098
139953,-122.390013,37.79082,130,12139
139953,-122.389864,37.790686,131,12159
139953,-122.389623,37.79049,132,12189
139953,-122.388489,37.78957,133,12332
139953,-122.388374,37.789454,134,12348
139953,-122.38826,37.789294,135,12368
139953,-122.388123,37.789008,136,12402
139953,-122.387951,37.788473,137,12463
139953,-122.387894,37.788249,138,12488
139953,-122.387825,37.78791,139,12526
139953,-122.387872,37.787098,140,12616
139953,-122.388034,37.78477,141,12876
139953,-122.38815,37.783226,142,13048
139953,-122.388312,37.78179,143,13208
139953,-122.388312,37.781486,144,13242
139953,-122.388358,37.781237,145,13270
139953,-122.388404,37.78104,146,13292
139953,-122.388485,37.78088,147,13311
139953,-122.388599,37.780692,148,13334
139953,-122.388875,37.780389,149,13376
139953,-122.389597,37.779854,150,13463
139953,-122.391845,37.778124,151,13739
139953,-122.394036,37.776323,152,14017
139954,-122.429133,37.769463,1,0
139954,-122.429007,37.769401,2,13
139954,-122.426692,37.769534,3,217
139954,-122.426314,37.769605,4,251
139954,-122.424858,37.770738,5,431
139954,-122.423987,37.771425,6,539
139954,-122.42362,37.771711,7,584
139954,-122.422622,37.772496,8,708
139954,-122.422175,37.772852,9,764
139954,-122.421946,37.773031,10,792
139954,-122.421293,37.773548,11,873
139954,-122.421017,37.773771,12,908
139954,-122.420708,37.774003,13,945
139954,-122.420261,37.774351,14,1000
139954,-122.419263,37.775145,15,1125
139954,-122.41869,37.775582,16,1195
139954,-122.417509,37.776536,17,1344
139954,-122.416294,37.777491,18,1495
139954,-122.415927,37.777785,19,1541
139954,-122.414746,37.778713,20,1688
139954,-122.412521,37.78047,21,1965
139954,-122.411982,37.780898,22,2032
139954,-122.411627,37.781183,23,2077
139954,-122.410297,37.782227,24,2242
139954,-122.408955,37.783279,25,2408
139954,-122.408072,37.783984,26,2518
139954,-122.405836,37.785741,27,2795
139954,-122.404586,37.786722,28,2950
139954,-122.403439,37.787632,29,3093
139954,-122.402911,37.788078,30,3161
139954,-122.402074,37.788711,31,3263
139954,-122.401386,37.789255,32,3349
139954,-122.400067,37.790298,33,3513
139954,-122.399482,37.790735,34,3584
139954,-122.399149,37.791012,35,3627
139954,-122.398266,37.791707,36,3737
139954,-122.397394,37.792403,37,3846
139954,-122.396511,37.793089,38,3955
139954,-122.396305,37.79325,39,3980
139954,-122.395628,37.793776,40,4064
139954,-122.394756,37.794472,41,4173
139954,-122.393885,37.794213,42,4255
139954,-122.393003,37.793677,43,4353
139954,-122.392418,37.793266,44,4422
139954,-122.391708,37.792846,45,4500
139954,-122.3911,37.792427,46,4571
139954,-122.390963,37.792248,47,4594
139954,-122.390837,37.792025,48,4621
139954,-122.390723,37.791588,49,4671
139954,-122.390494,37.791284,50,4710
139954,-122.390333,37.791088,51,4736
139954,-122.390013,37.79082,52,4777
139954,-122.389864,37.790686,53,4797
139954,-122.389623,37.79049,54,4827
139954,-122.388489,37.78957,55,4970
139954,-122.388374,37.789454,56,4986
139954,-122.38826,37.789294,57,5006
139954,-122.388123,37.789008,58,5040
139954,-122.387951,37.788473,59,5101
139954,-122.387894,37.788249,60,5126
139954,-122.387825,37.78791,61,5164
139954,-122.387872,37.787098,62,5254
139954,-122.388034,37.78477,63,5514
139954,-122.38815,37.783226,64,5686
139954,-122.388312,37.78179,65,5846
139954,-122.388312,37.781486,66,5880
139954,-122.388358,37.781237,67,5908
139954,-122.388404,37.78104,68,5930
139954,-122.388485,37.78088,69,5949
139954,-122.388599,37.780692,70,5972
139954,-122.388875,37.780389,71,6014
139954,-122.389597,37.779854,72,6101
139954,-122.391845,37.778124,73,6377
139954,-122.394036,37.776323,74,6655
139954,-122.394689,37.775806,75,6736
139954,-122.39626,37.774575,76,6931
139954,-122.396937,37.774085,77,7012
139954,-122.397453,37.773648,78,7079
139954,-122.397717,37.773371,79,7118
139955,-122.429133,37.769463,1,0
139955,-122.429007,37.769401,2,13
139955,-122.426692,37.769534,3,217
139955,-122.426314,37.769605,4,251
139955,-122.424858,37.770738,5,431
139955,-122.423987,37.771425,6,539
139955,-122.42362,37.771711,7,584
139955,-122.422622,37.772496,8,708
139955,-122.422175,37.772852,9,764
139955,-122.421946,37.773031,10,792
139955,-122.421293,37.773548,11,873
139955,-122.421017,37.773771,12,908
139955,-122.420708,37.774003,13,945
139955,-122.420261,37.774351,14,1000
139955,-122.419263,37.775145,15,1125
139955,-122.41869,37.775582,16,1195
139955,-122.417509,37.776536,17,1344
139955,-122.416294,37.777491,18,1495
139955,-122.415927,37.777785,19,1541
139955,-122.414746,37.778713,20,1688
139955,-122.412521,37.78047,21,1965
139955,-122.411982,37.780898,22,2032
139955,-122.411627,37.781183,23,2077
139955,-122.410297,37.782227,24,2242
139955,-122.408955,37.783279,25,2408
139955,-122.408072,37.783984,26,2518
139955,-122.405836,37.785741,27,2795
139955,-122.404586,37.786722,28,2950
139955,-122.403439,37.787632,29,3093
139955,-122.402911,37.788078,30,3161
139955,-122.402074,37.788711,31,3263
139955,-122.401386,37.789255,32,3349
139955,-122.400067,37.790298,33,3513
139955,-122.399482,37.790735,34,3584
139955,-122.399149,37.791012,35,3627
139955,-122.398266,37.791707,36,3737
139955,-122.397394,37.792403,37,3846
139955,-122.396511,37.793089,38,3955
139955,-122.396305,37.79325,39,3980
139956,-122.429133,37.769463,1,0
139956,-122.429007,37.769401,2,13
139956,-122.426692,37.769534,3,217
139956,-122.426314,37.769605,4,251
139956,-122.424858,37.770738,5,431
139956,-122.423987,37.771425,6,539
139956,-122.42362,37.771711,7,584
139956,-122.422622,37.772496,8,708
139956,-122.422175,37.772852,9,764
139956,-122.421946,37.773031,10,792
139956,-122.421293,37.773548,11,873
139956,-122.421017,37.773771,12,908
139956,-122.420708,37.774003,13,945
139956,-122.420261,37.774351,14,1000
139956,-122.419263,37.775145,15,1125
139956,-122.41869,37.775582,16,1195
139956,-122.417509,37.776536,17,1344
139956,-122.416294,37.777491,18,1495
139956,-122.415927,37.777785,19,1541
139956,-122.414746,37.778713,20,1688
139956,-122.412521,37.78047,21,1965
139956,-122.411982,37.780898,22,2032
139956,-122.411627,37.781183,23,2077
139956,-122.410297,37.782227,24,2242
139956,-122.408955,37.783279,25,2408
139956,-122.408072,37.783984,26,2518
139956,-122.405836,37.785741,27,2795
139956,-122.404586,37.786722,28,2950
139956,-122.403439,37.787632,29,3093
139956,-122.402911,37.788078,30,3161
139956,-122.402074,37.788711,31,3263
139956,-122.401386,37.789255,32,3349
139956,-122.400067,37.790298,33,3513
139956,-122.399482,37.790735,34,3584
139956,-122.399149,37.791012,35,3627
139956,-122.398266,37.791707,36,3737
139956,-122.397394,37.792403,37,3846
139956,-122.396511,37.793089,38,3955
139956,-122.396305,37.79325,39,3980
139956,-122.395628,37.793776,40,4064
139956,-122.394756,37.794472,41,4173
139956,-122.393885,37.794213,42,4255
139956,-122.393003,37.793677,43,4353
139956,-122.392418,37.793266,44,4422
139956,-122.391708,37.792846,45,4500
139956,-122.3911,37.792427,46,4571
139956,-122.390963,37.792248,47,4594
139956,-122.390837,37.792025,48,4621
139956,-122.390723,37.791588,49,4671
139956,-122.390494,37.791284,50,4710
139956,-122.390333,37.791088,51,4736
139956,-122.390013,37.79082,52,4777
139956,-122.389864,37.790686,53,4797
139956,-122.389623,37.79049,54,4827
139957,-122.508823,37.760179,1,0
139957,-122.508754,37.760233,2,9
139957,-122.508697,37.760268,3,15
139957,-122.508662,37.760277,4,18
139957,-122.508582,37.760295,5,25
139957,-122.508124,37.760304,6,65
139957,-122.508066,37.760331,7,71
139957,-122.506989,37.760376,8,166
139957,-122.505924,37.76043,9,260
139957,-122.504846,37.760475,10,355
139957,-122.503781,37.760521,11,449
139957,-122.502704,37.760566,12,544
139957,-122.501638,37.76062,13,638
139957,-122.500561,37.760665,14,733
139957,-122.499495,37.76071,15,827
139957,-122.498418,37.760755,16,922
139957,-122.497352,37.760809,17,1016
139957,-122.496275,37.760854,18,1111
139957,-122.495748,37.760881,19,1157
139957,-122.49521,37.760899,20,1204
139957,-122.494682,37.760926,21,1251
139957,-122.494132,37.760944,22,1299
139957,-122.493067,37.760998,23,1393
139957,-122.49199,37.761043,24,1488
139957,-122.490912,37.761088,25,1583
139957,-122.489847,37.761133,26,1677
139957,-122.48877,37.761187,27,1772
139957,-122.487704,37.761232,28,1866
139957,-122.486638,37.761277,29,1960
139957,-122.485561,37.761322,30,2055
139957,-122.484495,37.761375,31,2149
139957,-122.483418,37.76142,32,2244
139957,-122.482341,37.761465,33,2339
139957,-122.481275,37.761519,34,2433
139957,-122.480198,37.761564,35,2528
139957,-122.479132,37.761609,36,2622
139957,-122.478055,37.761654,37,2717
139957,-122.477001,37.761699,38,2810
139957,-122.475912,37.761752,39,2906
139957,-122.474847,37.761797,40,3000
139957,-122.473781,37.761842,41,3094
139957,-122.472658,37.761896,42,3193
139957,-122.471535,37.761941,43,3292
139957,-122.470458,37.761994,44,3387
139957,-122.469381,37.762039,45,3482
139957,-122.468315,37.762084,46,3576
139957,-122.467249,37.762129,47,3670
139957,-122.466172,37.762174,48,3765
139957,-122.46631,37.764038,49,3973
139957,-122.465244,37.764083,50,4067
139957,-122.464167,37.764137,51,4162
139957,-122.463101,37.764182,52,4256
139957,-122.462024,37.764226,53,4351
139957,-122.460947,37.764271,54,4446
139957,-122.459881,37.764325,55,4540
139957,-122.458804,37.764369,56,4635
139957,-122.457818,37.764414,57,4722
139957,-122.457692,37.764557,58,4741
139957,-122.457715,37.764816,59,4770
139957,-122.456753,37.764932,60,4856
139957,-122.454403,37.765235,61,5066
139957,-122.452753,37.765449,62,5213
139957,-122.451401,37.765619,63,5333
139957,-122.449957,37.765806,64,5462
139957,-122.449636,37.765842,65,5491
139957,-122.449499,37.765887,66,5504
139957,-122.449361,37.765985,67,5520
139957,-122.449029,37.766297,68,5565
139957,-122.448834,37.766386,69,5585
139957,-122.448662,37.766431,70,5601
139957,-122.4346,37.769268,71,6878
139957,-122.433385,37.769321,72,6985
139957,-122.433156,37.769258,73,7006
139957,-122.433007,37.769214,74,7020
139957,-122.432468,37.769249,75,7068
139957,-122.431574,37.769312,76,7147
139957,-122.431368,37.769321,77,7165
139957,-122.430256,37.769392,78,7263
139957,-122.429133,37.769463,79,7362
139957,-122.429007,37.769401,80,7375
139957,-122.426692,37.769534,81,7579
139957,-122.426314,37.769605,82,7613
139957,-122.424858,37.770738,83,7793
139957,-122.423987,37.771425,84,7901
139957,-122.42362,37.771711,85,7946
139957,-122.422622,37.772496,86,8070
139957,-122.422175,37.772852,87,8126
139957,-122.421946,37.773031,88,8154
139957,-122.421293,37.773548,89,8235
139957,-122.421017,37.773771,90,8270
139957,-122.420708,37.774003,91,8307
139957,-122.420261,37.774351,92,8362
139957,-122.419263,37.775145,93,8487
139957,-122.41869,37.775582,94,8557
139957,-122.417509,37.776536,95,8706
139957,-122.416294,37.777491,96,8857
139957,-122.415927,37.777785,97,8903
139957,-122.414746,37.778713,98,9050
139957,-122.412521,37.78047,99,9327
139957,-122.411982,37.780898,100,9394
139957,-122.411627,37.781183,101,9439
139957,-122.410297,37.782227,102,9604
139957,-122.408955,37.783279,103,9770
139957,-122.408072,37.783984,104,9880
139957,-122.405836,37.785741,105,10157
139957,-122.404586,37.786722,106,10312
139957,-122.403439,37.787632,107,10455
139957,-122.402911,37.788078,108,10523
139957,-122.402074,37.788711,109,10625
139957,-122.401386,37.789255,110,10711
139957,-122.400067,37.790298,111,10875
139957,-122.399482,37.790735,112,10946
139957,-122.399149,37.791012,113,10989
139957,-122.398266,37.791707,114,11099
139957,-122.397394,37.792403,115,11208
139957,-122.396511,37.793089,116,11317
139957,-122.396305,37.79325,117,11342
139958,-122.477001,37.761699,1,0
139958,-122.475912,37.761752,2,96
139958,-122.474847,37.761797,3,190
139958,-122.473781,37.761842,4,284
139958,-122.472658,37.761896,5,383
139958,-122.471535,37.761941,6,482
139958,-122.470458,37.761994,7,577
139958,-122.469381,37.762039,8,672
139958,-122.468315,37.762084,9,766
139958,-122.467249,37.762129,10,860
139958,-122.466172,37.762174,11,955
139958,-122.46631,37.764038,12,1163
139958,-122.465244,37.764083,13,1257
139958,-122.464167,37.764137,14,1352
139958,-122.463101,37.764182,15,1446
139958,-122.462024,37.764226,16,1541
139958,-122.460947,37.764271,17,1636
139958,-122.459881,37.764325,18,1730
139958,-122.458804,37.764369,19,1825
139958,-122.457818,37.764414,20,1912
139958,-122.457692,37.764557,21,1931
139958,-122.457715,37.764816,22,1960
139958,-122.456753,37.764932,23,2046
139958,-122.454403,37.765235,24,2256
139958,-122.452753,37.765449,25,2403
139958,-122.451401,37.765619,26,2523
139958,-122.449957,37.765806,27,2652
139958,-122.449636,37.765842,28,2681
139958,-122.449499,37.765887,29,2694
139958,-122.449361,37.765985,30,2710
139958,-122.449029,37.766297,31,2755
139958,-122.448834,37.766386,32,2775
139958,-122.448662,37.766431,33,2791
139958,-122.4346,37.769268,34,4068
139958,-122.433385,37.769321,35,4175
139958,-122.433156,37.769258,36,4196
139958,-122.433007,37.769214,37,4210
139958,-122.432468,37.769249,38,4258
139958,-122.431574,37.769312,39,4337
139958,-122.431368,37.769321,40,4355
139958,-122.430256,37.769392,41,4453
139958,-122.429133,37.769463,42,4552
139958,-122.429007,37.769401,43,4565
139958,-122.426692,37.769534,44,4769
139958,-122.426314,37.769605,45,4803
139958,-122.424858,37.770738,46,4983
139958,-122.423987,37.771425,47,5091
139958,-122.42362,37.771711,48,5136
139958,-122.422622,37.772496,49,5260
139958,-122.422175,37.772852,50,5316
139958,-122.421946,37.773031,51,5344
139958,-122.421293,37.773548,52,5425
139958,-122.421017,37.773771,53,5460
139958,-122.420708,37.774003,54,5497
139958,-122.420261,37.774351,55,5552
139958,-122.419263,37.775145,56,5677
139958,-122.41869,37.775582,57,5747
139958,-122.417509,37.776536,58,5896
139958,-122.416294,37.777491,59,6047
139958,-122.415927,37.777785,60,6093
139958,-122.414746,37.778713,61,6240
139958,-122.412521,37.78047,62,6517
139958,-122.411982,37.780898,63,6584
139958,-122.411627,37.781183,64,6629
139958,-122.410297,37.782227,65,6794
139958,-122.408955,37.783279,66,6960
139958,-122.408072,37.783984,67,7070
139958,-122.405836,37.785741,68,7347
139958,-122.404586,37.786722,69,7502
139958,-122.403439,37.787632,70,7645
139958,-122.402911,37.788078,71,7713
139958,-122.402074,37.788711,72,7815
139958,-122.401386,37.789255,73,7901
139958,-122.400067,37.790298,74,8065
139958,-122.399482,37.790735,75,8136
139958,-122.399149,37.791012,76,8179
139958,-122.398266,37.791707,77,8289
139958,-122.397394,37.792403,78,8398
139958,-122.396511,37.793089,79,8507
139958,-122.396305,37.79325,80,8532
139959,-122.477001,37.761699,1,0
139959,-122.475912,37.761752,2,96
139959,-122.474847,37.761797,3,190
139959,-122.473781,37.761842,4,284
139959,-122.472658,37.761896,5,383
139959,-122.471535,37.761941,6,482
139959,-122.470458,37.761994,7,577
139959,-122.469381,37.762039,8,672
139959,-122.468315,37.762084,9,766
139959,-122.467249,37.762129,10,860
