SIGNID,BLOCKID,BLOCKNUM,BLOCKNAME
85,426424,1801,1801
85,426673,2410,2410
85,426430,1804,1804
85,426677,2302,2302
85,426686,2303,2303
85,426702,2304,2304
85,426706,3890,3890
85,426724,2407,2407
85,426730,2405,2405
85,426739,2,
78,394547,7739,7739
78,394557,7757,7757
80,401069,1405,1405
80,401079,1413,1413
80,401080,1415,1415
80,401101,9104,9104
81,406942,9755,9755
82,424842,1202,1202
84,424987,9756,9756
84,424988,9757,9757
81,425156,8501,8501
82,425196,8508,8508
82,425198,8502,8502
81,425278,9806,9806
81,425288,9818,9818
85,425410,105,105
85,425419,114,114
82,425296,9810,9810
82,425301,9805,9805
82,425306,9811,9811
82,425310,9815,9815
85,425428,154,154
85,425461,103,103
85,425481,153,153
85,425547,205,205
85,425564,255,255
85,425566,206,206
80,402136,9601,9601
81,407642,4001,
81,407644,4003,
81,407645,4004,
82,413319,7703,7703
82,413322,7706,7706
82,413325,7709,7709
82,413336,7906,7906
82,413339,7909,7909
82,413340,7910,7910
82,413343,7913,7913
82,413344,7914,7914
82,413357,8505,8505
82,413359,8507,8507
82,413366,7002,
82,413388,7024,
82,413394,8407,8407
82,413398,8403,8403
82,413405,8405,8405
82,413412,8414,8414
82,413416,8417,8417
82,413417,8449,8449
82,413418,8418,8418
82,413434,8429,8429
82,413435,8455,8455
82,413436,8430,8430
82,413446,8459,8459
82,413465,8405,8405
82,413474,8448,8448
82,413476,8417,8417
82,413478,8418,8418
82,413481,8421,8421
82,413485,8452,8452
82,413487,8424,8424
82,413499,8432,8432
82,413502,8434,8434
82,413516,8442,8442
82,413519,8443,8443
82,413522,8444,8444
82,413525,8405,8405
82,413530,8413,8413
82,413550,8426,8426
82,413569,8439,8439
82,413575,1192,1192
82,413577,4743,4743
82,413580,4746,4746
82,413589,9858,9858
82,413593,9854,9854
82,413595,9856,9856
82,413602,9855,9855
82,413604,9857,9857
82,413609,9423,9423
82,413613,9427,9427
82,413620,9424,9424
81,407622,8578,
81,408011,8708,
84,422644,4102,4102
84,422646,4104,4104
84,422650,4108,4108
84,422651,4109,4109
84,422653,4903,4903
84,422656,4901,4901
84,422658,4908,4908
84,422667,4915,4915
84,422686,4912,4912
84,422696,4952,4952
84,422707,5251,5251
84,422710,5201,5201
84,422740,5601,5601
84,422749,5907,5907
84,422751,5906,5906
84,422763,6003,6003
84,422766,6010,6010
84,422769,5902,5902
84,422770,6001,6001
84,422778,6004,6004
84,422782,6007,6007
84,422793,6005,6005
84,422821,6102,6102
84,422822,6104,6104
84,422838,7602,7602
84,422847,5178,5178
84,422877,8851,8851
84,422893,9715,9715
84,422915,9309,9309
84,422928,9702,9702
85,426743,6,
85,426745,9,
85,426760,2705,2705
85,426776,2705,2705
85,426783,2803,2803
85,426786,2804,2804
85,426808,2854,2854
85,426817,2806,2806
85,426822,2805,2805
85,426829,5170,5170
85,426831,2801,2801
85,426841,8,
85,426843,3,
85,426846,4,
85,426852,21,
85,426859,16,
85,426861,10,
85,426868,19,
85,426878,35,
85,426889,2806,2806
85,426899,2856,2856
85,426907,2817,2817
85,426911,9592,9592
85,426943,2911,2911
85,426945,2907,2907
85,426952,2902,2902
85,426956,9592,9592
85,426965,2911,2911
85,426987,2906,2906
85,427014,2916,2916
85,427019,9767,9767
85,427036,3008,3008
85,427045,3009,3009
85,427055,4503,4503
85,427060,4507,4507
85,427077,3003,3003
85,427082,4503,4503
85,427084,4501,4501
85,427093,3004,3004
85,427095,4510,4510
85,427109,4504,4504
81,406821,1435,1435
85,425582,501,501
82,425173,8502,8502
85,425595,557,557
85,425602,553,553
85,425603,503,503
85,425607,520,520
85,425615,522,522
82,432197,29,
82,432206,38,
82,432210,42,
82,432212,44,
82,432220,52,
85,425656,512,512
85,425670,507,507
85,425672,521,521
85,425673,506,506
85,425680,591,591
82,432222,54,
82,432305,9452,9452
82,432306,9453,9453
85,425723,610,610
85,425726,605,605
85,425730,607,607
85,425761,601,601
85,425780,601,601
85,425799,7110,7110
85,425808,602,602
85,425821,7112,7112
85,425825,7108,7108
85,425834,606,606
85,425842,611,611
85,425853,7106,7106
85,425868,5,
85,425877,6,
85,425884,801,0801
85,425885,853,0853
85,425898,806,0806
85,425909,808,0808
80,401180,8502, BB702
81,407458,8545,
84,420177,110,110
84,420186,119,119
84,420204,106,106
84,420227,110,110
82,413729,8502,
82,413740,4008,
82,413741,4001,
82,413745,4012,
82,413753,4020,
82,413759,4026,
82,413760,4027,
82,413775,4042,
82,413779,4046,
82,413785,4050,
82,413787,4054,
82,413798,4066,
82,413801,4069,
82,413803,4071,
82,413804,4072,
82,413809,4077,
82,413813,4081,
82,413821,4089,
82,413826,4093,
82,413832,8501,8501
82,413865,8547,8547
82,413868,8527,8527
82,413869,8540,8540
82,413881,8533,8533
82,413883,8534,8534
82,413889,8556,8556
82,413890,8558,8558
82,413897,8567,8567
82,413902,8502,8502
82,413906,8504,
82,413914,8512,
82,413916,8514,
82,413919,8517,
82,413923,8522,
82,413924,8523,
82,413927,8525,
82,413928,8526,
82,413931,8529,
82,413939,8537,
82,413942,8540,
82,413957,8555,
82,413982,8580,
82,413990,8588,
82,413991,8589,
82,413997,8597,
82,413998,8594,
82,414016,8616,
82,414024,8624,
82,414034,8635,
82,414036,8637,
82,414038,8640,
82,414041,8642,
82,414044,8645,
84,422937,9302,9302
84,422938,9303,9303
84,422948,9304,9304
84,422967,9710,9710
84,422968,9704,9704
84,422981,9302,9302
84,423013,9304,9304
84,423080,9609,9609
84,423103,9602,9602
84,423116,6,
84,423122,2,
84,423130,15,
84,423135,9608,9608
84,423136,9607,9607
84,423141,9606,9606
84,423145,9615,9615
84,423149,8,
84,423221,9506,9506
84,423225,9604,9604
84,423226,9601,9601
84,423231,9608,9608
84,423233,9402,9402
84,423243,9410,9410
85,427113,3007,3007
85,427117,3012,3012
85,427124,4502,4502
85,427127,3014,3014
85,427128,3002,3002
85,427133,4510,4510
85,427140,3019,3019
85,427158,8,
85,427174,3101,3101
85,427181,3102,3102
85,427191,3102,3102
85,427195,3101, 03101
85,427217,3301,3301
85,427218,3304,3304
85,427224,3304,3304
85,427244,1,
85,427248,3501,3501
85,427249,3501,3501
85,427256,3601,3601
85,427276,3823,3823
85,427279,3829,3829
85,427286,3804,3804
85,427298,3815,3815
85,427306,1481,1481
85,427309,3812,3812
85,427326,3819,3819
85,427339,3807,3807
85,427353,3821,3821
85,427371,3810,3810
85,427372,3809,3809
85,427378,3816,3816
85,427389,5,5
85,427390,9,9
85,427394,6,6
85,427395,8,8
85,427410,24,24
85,427413,3808,3808
85,427420,3807,3807
85,427424,3812,3812
85,427427,3816,3816
85,427431,3821,3821
85,427433,3820,3820
85,427437,3827,3827
85,427438,3828,3828
85,427444,3853,3853
85,427446,3893,3893
89,446434,9604,9604
89,446438,9604,9604
89,446444,9607,9607
89,446453,9604,9604
89,446458,9608,9608
89,446468,6,
89,446470,3,
89,446498,2,
89,446511,18,
89,446513,13,
89,446563,9420,9420
89,446568,9425,9425
89,446571,9508,9508
89,446573,9506,9506
89,446577,9604,9604
89,446585,9402,9402
89,446589,9406,9406
89,446590,9408,9408
89,446591,9409,9409
89,446593,9413,9413
89,446603,9403,9403
89,446616,9502,9502
89,446619,9508,9508
89,446620,9506,9506
89,446664,9604,9604
89,446675,9405,9405
89,446723,9403,9403
89,446726,9410,9410
89,446731,9402,9402
89,446733,9406,9406
89,446753,9505,9505
89,446766,9608,9608
89,446768,9605,9605
89,446795,9421,9421
89,446796,9422,9422
89,446798,9424,9424
90,454205,9466,9466
90,454218,9705,9705
90,454223,9711,9711
90,454245,9701,1
90,454255,9501,9501
90,454263,9404,9404
90,454272,9414,9414
90,454273,9504,9504
90,454282,9410,9410
90,454285,9411,9411
90,454290,9764,9764
90,454317,9926,9926
90,454325,9905,9905
90,454332,9901,9901
90,454337,9971,NR9971
90,454341,9901,9901
90,454345,9971,9971
90,454351,9452,9452
90,454352,9453,9453
90,454353,9454,9454
90,454354,9455,9455
90,454366,9713,9713
90,454385,9511,9511
90,454386,9521,9521
90,454396,9607,9607
90,454402,9402,9402
90,454404,9405,9405
90,454410,9408,9408
90,454411,9413,9413
90,454419,9418,9418
90,454438,6950,
90,454444,6964,
90,454469,6994,
90,454474,7004,
90,454475,6985,
90,454477,6989,
90,454485,7005,
90,454516,1907,1907
90,454519,1910,1910
100,516445,8904,8904
100,516450,8909,8909
90,454681,9426,9426
99,516990,9605,9605
90,454769,9805,9805
99,516986,9601,9601
99,517480,7702,7702
99,512115,4738,4738
99,512122,4745,4745
99,512125,4748,4748
99,517482,7705,7705
99,517495,7711,7711
99,517500,7719,7719
99,517501,7715,7715
89,446854,9815,9815
89,446864,9811,9811
89,446870,9872,9872
89,446879,9803,9803
89,446888,9805,9805
89,446896,9803,9803
89,446898,9805,9805
89,446899,9806,9806
89,446900,9807,9807
89,446905,9813,9813
89,446908,9871,9871
89,446930,9890,9890
89,446935,5152,5152
89,446938,5153,5153
89,446941,5155,5155
89,446943,5168,5168
89,446952,5138,5138
89,446954,5132,5132
89,446966,5134,5134
89,446971,5116,5116
99,517513,9755,9755
99,517514,9756,9756
99,517517,9760,9760
99,517527,8901,8901
89,447056,2853, 02853
89,447067,5157,5157
89,447074,5167,5167
89,447082,5130,5130
89,447089,5106,5106
89,447098,5133,5133
89,447106,5116,5116
89,447107,5135,5135
89,447115,5136,5136
89,447119,5145,5145
89,447122,5151,5151
89,447142,2862,2862
89,447150,5132,5132
89,447163,5131,5131
89,448861,509,0509
88,439876,4907,4907
88,439887,4915,4915
88,439894,4906,4906
88,439905,4910,4910
88,439910,4904,4904
88,439914,4901,4901
88,439925,4108,4108
88,439938,4910,4910
88,439946,3072,3072
88,439948,3076,3076
88,439952,4902,4902
88,439965,4916,4916
88,439973,4953,4953
88,439986,5201,5201
88,439988,5201,5201
88,439995,5406,5406
88,439999,5401,5401
88,440001,5401,5401
88,440005,5405,5405
88,440011,5403,5403
88,440012,5404,5404
89,448863,512,0512
89,448866,502,0502
89,448879,512,0512
90,454858,3102,3102
88,440107,6701,6701
88,440112,7601,7601
88,440113,7602,7602
88,440125,3054,3054
88,440136,8851,8851
88,440140,9194,9194
88,440159,9712,9712
88,440161,9714,9714
88,440165,9721,9721
88,440197,9301,9301
88,448470,9861,9861
88,448474,9865,9865
88,448481,9866,9866
88,448489,8508,8508
88,448654,8703,8703
89,448748,532,532
89,448765,507,507
89,448779,506,506
88,448670,7815,7815
88,448673,7702,7702
88,448682,7711,7711
88,448697,7912,7912
88,448698,7913,7913
88,448704,7502,7502
88,449067,9762,9762
89,449072,9503,9503
89,449073,9501,9501
89,449078,9508,9508
89,449082,9512,9512
89,449085,9606,9606
89,449101,9409,9409
89,449107,9410,9410
89,449120,9707,9707
89,449133,9710,9710
89,449135,9721,9721
89,449140,9713,9713
89,449143,9725,9725
89,449171,9851,9851
89,449186,9804,9804
89,449193,532,532
89,449195,534,534
89,449203,539,539
89,449209,510,510
89,449216,502,502
89,449224,506,506
89,449225,518,518
90,449236,109,109
90,449238,103,103
90,449244,106,106
90,449245,118,118
90,449254,112,112
90,449256,115,115
90,449261,154,154
90,449264,106,106
90,449272,112,112
90,449283,107,107
90,454866,3101,3101
90,454869,3103,3103
90,454870,3106,3106
90,454871,3151,3151
88,455957,5,
88,455961,4,
88,455964,11,
88,454946,9702,9702
89,455705,6009,6009
89,455708,5909,5909
89,455716,6003,6003
89,455723,6011,6011
89,455729,6009,6009
89,455744,5905,5905
89,455745,5903,5903
89,455757,5907,5907
89,455761,5909,5909
89,455763,6011,6011
88,455767,9712,9712
88,455777,9302,9302
88,455780,9305,9305
88,455185,9704,9704
88,455192,9703,9703
88,455198,9712,9712
88,455200,9714,9714
88,455203,9724,9724
89,447174,5127,5127
89,447177,5106,5106
89,447179,5125,5125
89,447181,5129,5129
89,447186,1104,1104
89,447211,1082,1082
89,447214,1084,1084
89,447222,1456,1456
89,447223,1459,1459
89,447227,1462,1462
89,447233,1477,1477
89,447235,1479,1479
89,447254,1481,1481
89,447268,1452,1452
89,447286,3831,3831
89,447300,1467,1467
89,447302,1469,1469
89,447304,1471,1471
89,447310,1490,1490
89,447316,1479,1479
89,447329,3053,3053
89,447334,3061,3061
89,447340,3071,3071
89,447361,3856,3856
89,447362,3835,3835
89,447363,3855,3855
89,447367,3821,3821
89,447396,3831,3831
89,447398,3820,3820
89,447401,3823,3823
89,447406,9403,9403
89,447436,9703,9703
89,447437,9504,9504
89,447442,9710,9710
89,447449,9501,9501
89,447454,9511,9511
89,447457,9521,9521
89,447479,9321,9321
89,447480,9425,9425
89,447488,9726,9726
89,447491,5905,5905
89,447513,5906,5906
89,447526,5909,5909
89,447532,6002,6002
88,440228,9710,9710
88,440244,9303,9303
88,440245,9306,9306
88,440263,9302,9302
88,440265,9702,9702
88,440266,9710,9710
88,440284,9701,9701
88,440288,9705,9705
88,440296,9717,9717
88,440298,9724,9724
88,440299,9721,9721
88,440303,9301,9301
88,440305,9303,9303
88,440352,9792,9792
88,440356,9613,9613
88,440357,9608,9608
88,440381,9607,9607
88,440395,9608,9608
88,440401,9610,9610
88,440404,4,
88,440405,6,
88,440421,9605,9605
88,440425,9607,9607
88,440427,9609,9609
88,440434,9615,9615
88,440440,3,
85,443251,9761,9761
85,443253,9751,9751
85,443298,8425,8425
85,443015,9862,9862
85,443018,9865,9865
89,443438,106,106
89,443440,119,119
89,443443,113,113
89,443444,122,122
89,443453,152,152
89,443470,101,101
89,443472,102,102
89,443474,103,103
89,443476,105,105
89,443487,101,101
89,443498,116,116
89,443502,120,120
105,542726,3825,3825
105,542732,3842,3842
90,449340,120,120
90,449341,122,122
90,449347,301,301
90,449349,306,306
90,449356,203,203
90,449359,208,208
90,449362,209,209
90,449369,303,303
90,449372,204,204
90,449458,514,0514
90,449463,509,0509
90,449466,503,0503
90,449475,507,0507
90,449479,509,0509
90,449483,505,0505
90,449487,510,0510
90,449497,512,0512
105,542780,18,3838
105,543088,4403,4403
105,543094,4409,4409
100,538777,9803,9803
90,449540,514,0514
90,449551,507,0507
105,543098,4401,4401
100,538787,9808,9808
105,543099,4402,4402
105,543105,4408,4408
105,543108,9107,9107
105,543109,4403,4403
105,543043,4405,4405
105,543059,713,0713
105,543071,4404,4404
105,543077,4451,4451
105,543080,4413,4413
88,455243,9708,9708
88,455792,9508,9508
88,455795,9503,9503
88,455796,9501,9501
88,455259,9501,9501
88,455266,9607,9607
88,455284,9413,9413
88,455339,9306,9306
88,455296,9408,9408
88,455305,9402,9402
88,455803,9607,9607
88,455342,9309,9309
90,455350,1204,1204
90,455352,1205,1205
90,455367,1204,1204
90,455376,1202,1202
90,455377,1004,1004
90,455379,1005,1005
90,455384,1206,1206
88,455452,9506,9506
88,455453,9507,9507
88,455486,9412,9412
88,455808,9404,9404
88,455521,9704,9704
88,455531,9703,9703
88,455532,9705,9705
88,455538,9503,9503
88,455544,9605,9605
88,455545,9606,9606
88,455547,9608,9608
88,455553,9708,9708
88,455588,9501,9501
88,455592,9505,9505
88,455822,9407,9407
88,455836,9757,9757
88,455865,14,
88,455868,17,
88,442169,9305,9305
88,442180,8907,8907
88,442191,9709,9709
88,442206,9501,9501
88,442208,9504,9504
88,442221,9409,9409
88,442230,9404,9404
88,442246,8727,8727
88,442249,8728,8728
88,442277,9901,9901
88,442288,9901,9901
88,442289,9903,9903
88,442290,9902,9902
88,442294,9953,9953
88,442301,9424,9424
88,442306,9429,9429
88,442308,9705,9705
88,442328,9464,9464
88,442339,9459,9459
88,442351,9506,9506
88,442357,9521,9521
88,442359,9610,9610
89,447545,6009,6009
89,447553,6101,6101
89,447557,6101,6101
89,447561,6103,6103
89,447563,6104,6104
89,447572,4839,4839
89,447574,4838,4838
89,447577,3082,3082
89,447591,3082,3082
89,447593,3086,3086
89,447601,3085,3085
89,447610,3054,3054
89,447635,3084,3084
89,447641,3058,3058
89,447646,3064,3064
88,440595,9508,9508
88,440599,9501,9501
88,440600,9603,9603
88,440601,9604,9604
88,440602,9601,9601
88,440606,9607,9607
88,440616,9411,9411
88,440617,9413,9413
100,530334,533,533
100,530336,535,535
100,530341,540,540
100,530344,8502,8502
100,530348,8506,8506
100,530352,8510,8510
88,440680,9602,9602
88,440685,9605,9605
88,440688,9501,9501
88,440703,9608,9608
88,440706,9602,9602
88,440713,9402,9402
88,440715,9405,9405
88,440721,9408,9408
102,530836,3072,3072
102,530837,3073,3073
102,533375,2832,2832
100,533259,8906,8906
102,533386,2841,2841
100,533492,8509,8509
102,533637,128,0128
88,440860,9871,CO71
88,440863,9891,9891
88,440875,5153,5153
88,440891,5132,5132
88,440892,5106,5106
88,440896,5110,5110
88,440899,5142,5142
88,440908,5116,5116
88,440910,5117,5117
88,440912,5146,5146
102,535415,3008,3008
90,449693,9791,9791
90,449702,7109,7109
90,449705,7110,7110
90,449732,7112,7112
90,449736,602,602
90,449747,606,606
90,449760,609,609
90,449762,607,607
90,449775,7104,7104
90,449782,9793,9793
90,449791,608,608
90,449820,2,
90,449829,12,
90,449836,859,0859
90,449853,806,0806
90,449861,803,0803
90,449863,802,0802
90,449871,819,0819
90,449877,828,0828
90,449887,811,0811
90,449903,802,0802
90,449912,812,0812
90,449915,819,0819
90,449933,816,0816
90,449968,825,0825
90,449983,813,0813
90,450035,808,0808
90,450036,801,0801
90,450039,816,0816
89,447665,3054,3054
89,447668,3057,3057
89,447674,3053,3053
89,447680,3059,3059
89,447692,4752,4752
89,447699,4751,4751
89,447704,4756,4756
89,447709,4761,4761
89,447717,4769,4769
89,447741,4752,4752
89,447746,4757,4757
89,447750,4761,4761
89,447753,4764,4764
89,447762,4753,4753
89,447765,4756,4756
89,447771,4762,4762
89,447773,4752,4752
89,447782,4761,4761
89,447786,9863,9863
89,447791,9864,9864
89,447811,9868,9868
89,447816,9861,9861
89,447825,9456,9456
89,447841,2234,2234
89,447849,9508,9508
89,447867,9621,9621
89,447876,9406,9406
89,447888,9421,9421
89,447889,9422,9422
89,447902,9424,9424
89,447903,9425,9425
89,447918,9803,9803
89,447931,9816,9816
89,447934,9817,9817
89,447940,9812,9812
89,447975,8501,8501
89,447979,8505,8505
89,447985,8503,8503
89,447989,8507,8507
89,447990,8508,8508
89,447993,8503,8503
89,447995,8505,8505
89,448000,8502, BB702
89,448002,8504, BB704
89,448007,8503, BB703
89,448018,8502,8502
89,448022,8506,8506
88,440992,5152,5152
88,441000,5153,5153
88,441001,5156,5156
88,441010,5166,5166
88,441013,5169,5169
88,441016,5165,5165
88,441033,5139,5139
88,441039,5113,5113
88,441049,5120,5120
88,441050,5146,5146
88,441059,5151,5151
88,441061,5157,5157
88,441069,5141,5141
88,441079,2862,2862
